78,724024015,1/4/2018,0:20:00,60,917.38,2750,-0.98,-141.91,396.54,394.88,396.84,783.58,780.65,782.37,1786.56,18.16,2.07,8.36,167.32,1.7,1784.9,-2.71,2.08,2.13,2.11,2.11,2.11,1,1800,1790,58.97,58.96,16,2,-2.94,63.32,63.05,31,32,51.44,10,13,46,65.79,32,0,49.99,0,9266,70.29,129.26,-1,58,0,0,-273,-272,0,0,56,0,0,0,0,126136432,0,-1809259,2109722,0,1074856711,6532,0,-1072429662,2056
79,724024017,1/4/2018,0:20:00,60,1322.02,3008,-0.99,-152.75,397.54,395.86,397.67,1117.62,1116.65,1118.67,1790.36,18.2,3.58,10.13,318,1.79,1788.7,4.15,3.57,3.57,3.57,3.57,3.57,1,1800,1790,85.16,85.12,16,2,4.05,111.65,112.36,53.6,71,54.08,11,28,90,69,33,0,49.99,0,8827,79.84,126.33,-1,76.22,0,0,-273,-274,0,0,63.77,0,0,0,0,125874288,0,-20683692,2109723,0,1074889479,6532,0,-1072429662,2056
80,724024018,1/4/2018,0:20:00,60,1279.68,2602,-0.99,-151.31,397.81,396.08,397.99,1083.5,1081.57,1084,1790.69,18.21,3.56,9.87,230,1.6,1789.15,-0.89,3.56,3.55,3.56,3.56,3.56,1,1800,1790,82.48,82.46,16,2,-0.88,115.81,115.59,58,74,53.02,10,25.66,95.95,67,27,0,49.99,0,9811,68.73,158.9,-2,73.03,0,0,-276,-275,0,0,60,0,0,0,0,125874288,0,-20683564,2109722,0,99079,6532,0,-1072429661,2056
81,724024019,1/4/2018,0:20:00,60,955.19,3404,-0.98,-142.24,397.52,395.92,397.7,813.44,812.74,812.65,1789.64,18.19,2.33,8.58,331.59,1.7,1788.14,2.16,2.4,2.28,2.31,2.31,2.31,1,1800,1790,61.45,61.39,16,2,2.06,89.61,89.94,47.84,58.58,51.2,11,16.6,74.59,65,36,0,49.99,1,7568,62.86,123.25,-1,73.09,0,0,-274,-274,0,0,75,0,0,0,0,126136432,0,-20683626,2109722,0,1074889479,6532,0,-1072429662,2056
82,724024021,1/4/2018,0:20:00,60,874.86,3002,-0.98,-137.84,397.81,396.16,398.02,746.67,745.2,745.56,1781.68,18.11,2.24,8.21,235.8,1.6,1780.1,-1.1,2.23,2.23,2.24,2.24,2.24,1,1800,1790,56.61,56.62,16,2,-1.52,73.2,73.44,33,37,51.45,10,19.97,55.52,64.92,32,0,49.99,0,7152,60.94,104.85,-1,62,0,0,-274,-273,0,0,60.93,0,0,0,0,125874288,0,-20683691,2109723,0,1074889479,6532,0,-1072429662,2056
83,724024023,1/4/2018,0:20:00,60,681.52,2816,-0.97,-143.92,406.15,404.36,406.52,572.85,572.24,573.85,1710.59,17.39,1.69,7.51,356.29,1.1,1709.15,2.07,1.68,1.69,1.73,1.73,1.73,1,1800,1782.57,45.18,45.18,16,2,2,78.61,79.54,45.58,57.06,51.7,12,22.97,66.9,66.07,34,0,49.99,1,8484,76.93,107.17,-1,50.9,0,0,-272,-271,0,0,68.21,0,0,0,0,125874288,0,-1809196,2175258,0,1074856711,6532,0,-803995230,2056
84,724024026,1/4/2018,0:20:00,60,1035.8,7108,-0.98,-140,396.72,394.95,396.96,881,880.09,881.8,1789.22,18.19,2.55,8.99,273.85,0.87,1787.77,2.09,2.51,2.54,2.52,2.52,2.52,1,1800,1790,66.52,66.47,16,2,1.94,94.14,93.48,50.33,60.99,51.84,10,24,78.66,66,35,0,49.99,0,10048,62.68,123.04,-1,70.97,0,0,-277,-277,0,0,60.07,0,0,0,0,125874288,0,-20683625,2109723,0,1074889479,6532,0,-1072429662,2056
85,724024025,1/4/2018,0:20:00,60,857.01,2792,-0.98,-143.88,396.85,395.03,396.91,736.63,732.83,734.82,1766.61,17.96,2.06,8.53,236.44,1.34,1764.99,1.83,2.1,2.08,2.12,2.12,2.12,1,1800,1790,55.78,55.74,16,2,2.16,60.31,60.09,28.93,34,49.91,10,14,42,67.67,37,0,49.99,0,9027,63.84,124.59,-2,53.11,0,0,-273,-273,0,0,62,0,0,0,0,126398576,0,-20683626,2109722,0,1074889479,6532,0,-1072429662,2056
86,724024016,1/4/2018,0:20:00,60,1182.42,2962,-0.99,-140.75,397.27,395.68,397.26,1004.61,1001.01,1001.96,1790.31,18.2,2.95,9.36,173.38,1.7,1788.56,0.13,2.91,2.91,2.95,2.95,2.95,1,1800,1790,75.96,75.99,16,2,0.2,75.85,75.94,32,35,52,11,14.07,56,66,38,0,49.99,0,10885,87.42,120.78,-1,59.16,0,0,-274,-273,0,0,61,0,0,0,0,125874288,0,-1809324,2109722,0,1074856711,6532,0,-1072429662,2056
87,724024027,1/4/2018,0:20:00,60,1001.2,2578,-0.98,-147.23,396.69,395.09,396.92,854.08,851.03,851.82,1784.6,18.14,2.25,8.94,349.81,0.89,1782.99,0.36,2.26,2.24,2.26,2.26,2.26,1,1800,1790,64.57,64.53,16,2,0.27,69.74,70.18,32.56,36,51.75,11,18.08,50.91,65.85,31,0,49.99,0,8695,89.89,139.69,-1,63.03,0,0,-270,-273,0,0,58.02,0,0,0,0,125874288,0,-24877866,2109722,0,66311,6532,0,-1072429662,2056
88,724024028,1/4/2018,0:20:00,60,1067.59,3454,-0.98,-140.51,397.09,395.39,397.26,904.76,902.91,904.53,1789.94,18.2,2.4,8.75,242,1.7,1788.39,-1.07,2.42,2.32,2.38,2.38,2.38,1,1800,1790,68.52,68.5,16,2,-1.37,95.15,96.54,51,60,52.96,11,17,79.97,68,34,0,49.99,0,8067,58.09,140.05,-1,70,0,0,-274,-274,0,0,63,0,0,0,0,125874288,0,-20683692,2109723,0,1074856711,6532,0,-1072429662,2056
89,724024029,1/4/2018,0:20:00,60,957.92,2792,-0.98,-144.27,397.41,395.59,397.42,815.88,815.76,816.42,1788.7,18.18,2.38,8.69,285.02,0.89,1787.12,3.45,2.24,2.26,2.32,2.32,2.32,1,1800,1790,61.68,61.68,16,2,3.51,117.61,116.61,65,80,61.51,14,37.22,99.43,73.85,40,0,49.99,0,7413,53.52,97.84,-2,73,0,0,-274,-275,0,0,67,0,0,0,0,125874288,0,-20683561,2175259,0,1074889479,6532,0,-803994206,2056
90,724024001,1/4/2018,0:20:00,60,1320.79,3354,-0.99,-153.54,400.44,398.54,400.35,1108.25,1108.86,1109.26,1791.68,18.21,3.87,10.35,272,1.29,1790.04,2.07,3.86,3.87,3.87,3.87,3.87,1,1800,1790,84.74,84.75,16,2,1.92,118.5,118.42,58,68,53.2,10.92,27.74,96,67,27,0,49.99,0,7472,83.15,129.38,-1,70.47,0,0,-275,-275,0,0,61.45,0,0,0,0,125874288,0,-18586475,2109723,0,1074889479,6532,0,-1072429662,2056
91,724024007,1/4/2018,0:20:00,60,873.98,2788,-0.98,-143.46,397.06,395.12,397.05,748.19,745.66,745.85,1781.59,18.11,2.23,8.17,137.55,1,1780.02,-5.1,2.26,2.22,2.23,2.23,2.23,1,1800,1790,56.29,56.3,16,2,-5.43,61,61.15,30,34,51.22,10,15,44.05,65.72,28,0,49.99,0,9009,75.61,125.98,-1,55,0,0,-272,-273,0,0,59,0,0,0,0,125874288,0,-1809260,2109722,0,1074889479,6532,0,-1072429662,2056
92,724024005,1/4/2018,0:20:00,60,1274.84,3064,-0.99,-149.89,399.05,397.35,399.07,1078.01,1075.87,1076.21,1789.93,18.2,3.12,9.99,172,0.89,1788.35,-1.05,3.12,3.12,3.12,3.12,3.12,1,1800,1790,81.98,81.96,16,2,-1.34,104.76,104.69,52,64,51.57,11,23,85.9,67,34,0,49.99,0,7775,77.95,108.49,-1,65,0,0,-274,-275,0,0,61.98,0,0,0,0,125874288,0,-20683689,2109722,0,1074856711,6532,0,-1072429662,2056
93,724024008,1/4/2018,0:20:00,60,979.76,5308,-0.99,-128.96,396.65,398.68,398.01,826.99,829.02,838.59,1785.67,18.15,2.46,8.83,255.6,1.39,1783.94,3.28,2.53,2.45,2.51,2.51,2.51,1,1800,1790,62.96,62.97,16,2,2.9,76.62,77.78,59,43,52.4,11,19,58.47,66,26,0,49.99,0,8783,64.5,103.34,-1,64,0,0,-273,-273,0,0,62,0,0,0,0,125874288,0,-20683692,2109722,0,1074856711,6532,0,-1072429662,2056
94,724024030,1/4/2018,0:20:00,60,1076.62,2960,-0.98,-141.98,398.52,397.01,398.65,911.34,910.89,914.61,1788.73,18.18,2.33,9.11,343.24,1.29,1787.08,4.68,2.3,2.31,2.35,2.35,2.35,1,1800,1790,69.33,69.34,16,2,4.56,108.98,108.91,54,67,53,3,24,88.36,67.52,26,0,49.99,0,8642,54.06,120.24,-1,68,0,0,-277,-277,0,0,61,0,0,0,0,125874288,0,-20683689,2109723,0,1074856711,6532,0,-1072413278,2056
95,724024024,1/4/2018,0:30:00,60,936.28,3276,-0.98,-145.53,398.21,396.34,398.27,795.47,794.82,798.99,1775.58,18.05,2.2,8.88,182.87,1.5,1774.07,2.46,2.2,2.21,2.25,2.25,2.25,1,1800,1790,60.53,60.54,16,2,2.37,82.61,83.12,44,56,50.58,11,23,70,67.54,33,0,50,0,2762,82.81,138.89,-1,51.99,0,0,-273,-274,0,0,59.84,0,0,0,0,125874288,0,-1809195,2109723,0,1074889479,6532,0,-1072429662,2056
96,724024002,1/4/2018,0:30:00,60,1094.53,3042,-0.98,-141.5,401.72,399.85,401.7,919.06,918.54,920.03,1789.64,18.19,2.65,9.15,5.36,1,1787.9,2.66,2.66,2.67,2.66,2.66,2.66,1,1800,1790,70.33,70.26,16,2,2.61,104.15,104.45,54,67,50.89,12,23.03,88.32,69,31,0,50,0,8889,69.69,106.36,-1,63.59,0,0,-274,-273,0,0,57.98,0,0,0,0,126398576,0,-20683564,2109722,0,1074889479,6532,0,-1072429662,2056
97,724024010,1/4/2018,0:30:00,60,947.84,2828,-0.98,-130.92,398.56,400.7,399.97,796.16,798.95,804.81,1787.37,18.17,2.37,8.63,279.23,1.79,1785.78,5.01,2.38,2.37,2.42,2.42,2.42,1,1800,1790,61.07,61,16,2,5.04,66.23,66.25,30,37,51.9,13,13.32,50.45,64.76,33,0,50,0,8341,87.65,147.88,-2,67.98,0,0,-273,-273,0,0,58.13,0,0,0,0,125874288,0,-20683625,2109722,0,1074856711,4484,0,1312162,2056
98,724024004,1/4/2018,0:30:00,60,1178.01,2882,-0.99,-143.53,401.97,400.24,401.83,989.47,985.7,986.21,1790,18.2,2.92,9.66,267.86,0.8,1788.44,0.15,2.89,2.91,2.91,2.91,2.91,1,1800,1790,75.76,75.72,16,2,-0.19,74.03,74.3,32,39,51,10.97,16,53.12,68.51,44.61,0,49.99,0,7840,81.41,120.45,-1,58.95,0,0,-274,-275,0,0,63,0,0,0,0,125874288,0,-20683626,2109723,0,1074889479,6532,0,-1072429662,2056
99,724024013,1/4/2018,0:30:00,60,899.86,2610,-0.98,-128.24,398.54,400.53,399.94,756.98,759.3,765.42,1777.47,18.07,2.2,8.29,289,1.79,1775.71,1.81,2.21,2.19,2.25,2.25,2.25,1,1800,1790,58.05,58.07,16,2,1.83,89.5,90.91,49,60,50.21,11,22,74.28,66,29,0,49.99,0,9216,71.93,139.69,-1,59,0,0,-273,-273,0,0,61,0,0,0,0,125874288,0,-18586474,2109723,0,1074856711,6532,0,-1072429662,2056
100,724024014,1/4/2018,0:30:00,60,941.1,2922,-0.98,-127.89,398.41,400.54,399.95,791.83,793.62,800.35,1788.4,18.18,2.24,8.68,300,0.89,1786.87,-0.74,2.26,2.24,2.26,2.26,2.26,1,1800,1790,60.51,60.51,16,2,-1.15,67.83,67.73,33,34,52.3,11,16.54,51.47,65,39.42,0,49.99,0,9089,103.14,131.89,-1,67,0,0,-273,-273,0,0,63,0,0,0,0,125874288,0,-24877994,2109722,0,1074856711,6532,0,-1072429662,2056
101,724024031,1/4/2018,0:40:00,60,670.9,2740,-0.97,-141.22,401.01,399.66,401.58,572.44,571.03,574.3,1735.45,17.64,1.52,7.77,266.45,1.72,1733.95,-5.73,1.51,1.51,1.57,1.57,1.57,1,1800,1790,44.43,44.42,16,2,-5.78,65.17,64.26,31,33,51.05,11,13,50.08,63.34,36,0,49.99,0,8085,30.39,84.74,-1,64,0,0,-276,-276,0,0,60,0,0,0,0,125874288,0,-20683690,2109722,0,1074856711,6532,0,-1072429662,2056
102,724024011,1/4/2018,0:30:00,60,684.63,2596,-0.98,-128.31,398.74,400.88,400.35,580.11,582.97,588.6,1742.4,17.71,1.46,7.52,322.2,0.89,1740.81,0.38,1.43,1.43,1.51,1.51,1.51,1,1800,1790,45.02,44.98,16,2,0.49,82.78,83.47,47.97,54,51.32,12.08,22,71.52,66.17,37,0,50,0,9469,52.68,115.83,-2,53,0,0,-274,-273,0,0,62,0,0,0,0,125874288,0,-20683626,2109723,0,1074889479,6532,0,-1072430686,2056
103,724024020,1/4/2018,0:30:00,60,758.77,2804,-0.98,-136.88,401.48,399.54,401.44,643.51,641.96,642.66,1763.65,17.93,1.63,8.01,244.23,1.6,1762.09,-3.51,1.7,1.63,1.71,1.71,1.71,1,1800,1790,49.33,49.35,16,2,-3.84,65.54,65.32,31,33,52.23,11,12.51,48.23,63.24,36,0,49.99,0,7659,88.53,117.83,-1,74,0,0,-273,-273,0,0,57,0,0,0,0,125874288,0,-1809195,2109723,0,1074856711,6532,0,-1072430686,2056
104,724024022,1/4/2018,0:30:00,60,683.28,2936,-0.97,-143.34,400.66,398.72,400.73,583.71,583.58,584.4,1713.75,17.42,1.49,7.46,323.57,1.1,1712.25,2.3,1.53,1.52,1.56,1.56,1.56,1,1800,1790,45.4,45.41,16,2,2.4,79.86,80.68,46.11,58,51.77,13,23.07,69.7,65.82,28,0,49.99,0,8054,50.92,98,-1,52,0,0,-273,-274,0,0,55,0,0,0,0,125874288,0,-18586473,2109722,0,1074889479,6532,0,-1072430686,2056
105,724024019,1/4/2018,0:30:00,60,761.24,3404,-0.98,-137.5,401.4,399.66,401.47,645.71,645.23,645.19,1763.75,17.93,1.72,7.89,331.26,1.7,1762.12,-5.8,1.82,1.71,1.73,1.73,1.73,1,1800,1790,49.58,49.53,16,2,-5.92,85.81,86.15,47,58,51.45,11,16.46,72.85,64.63,36,0,49.99,1,7568,55.66,118.63,-1,72.95,0,0,-274,-274,0,0,75,0,0,0,0,126136432,0,-20683561,2109722,0,1074889479,6532,0,-1072429662,2056
106,724024021,1/4/2018,0:30:00,60,702.27,3002,-0.98,-132.59,401.58,399.82,401.72,597.09,595.24,595.68,1741.26,17.71,1.56,7.71,231.78,1.6,1739.72,-3.35,1.54,1.54,1.58,1.58,1.58,1,1800,1790,46.38,46.37,16,2,-3.4,69.13,69.6,33,37,50.88,10,19.95,53.67,63.95,32,0,49.99,0,7152,44.76,93.09,-1,61.22,0,0,-274,-273,0,0,60.84,0,0,0,0,125874288,0,-20683627,2109723,0,1074856711,6532,0,-1072430686,2056
107,724024018,1/4/2018,0:30:00,60,1018.46,2602,-0.98,-141.89,401.67,399.81,401.74,856.1,854.77,856.75,1790.06,18.2,2.41,9.01,229.31,1.6,1788.43,-5.36,2.4,2.39,2.39,2.39,2.39,1,1800,1790,65.69,65.64,16,2,-5.61,111.2,111,58,73.73,52.17,10,25.61,94.34,67,27,0,49.99,0,9811,52.9,138.36,-2,73,0,0,-276,-275,0,0,60,0,0,0,0,125874288,0,-20683564,2109722,0,66311,6532,0,-1072429661,2056
108,724024023,1/4/2018,0:30:00,60,541.57,2816,-0.96,-138.25,410.34,408.53,410.63,455.44,454.9,456.43,1626.8,16.54,1.31,7.1,0,1.1,1625.25,-0.17,1.32,1.32,1.39,1.39,1.39,1,1800,1729.56,37.72,37.71,16,2,-0.32,76.21,77.18,45,57,52.25,12,22.86,65.58,65.41,34,0,49.99,1,8484,67.9,89.26,-1,50,0,0,-272,-271,0,0,68.1,0,0,0,0,125874288,0,-1809196,2175258,0,1074856711,6532,0,-1072430686,2056
109,724024025,1/4/2018,0:30:00,60,812.51,2792,-0.98,-139.69,401.22,399.32,401.2,691.04,687.26,689,1766.5,17.96,1.81,8.29,238.62,1.39,1764.85,-1.78,1.86,1.82,1.87,1.87,1.87,1,1800,1790,52.95,52.93,16,2,-2.17,59.38,58.96,28,34,49.73,10,14,42,67.68,37,0,49.99,0,9027,60.75,132.79,-2,53,0,0,-273,-273,0,0,62,0,0,0,0,126398576,0,-20683625,2109722,0,1074889479,6532,0,-1072429662,2056
110,724024026,1/4/2018,0:30:00,60,700.05,7108,-0.97,-134.4,400.66,398.72,400.81,595.6,594.86,596.71,1712.97,17.41,1.67,7.77,274.42,0.88,1711.43,2.48,1.69,1.7,1.71,1.71,1.71,1,1800,1764.83,46.44,46.45,16,2,2.55,91.19,90.43,49.91,60.01,51.04,10,24,77.12,65.71,35,0,49.99,0,10048,49.2,100.01,-1,70.01,0,0,-277,-277,0,0,60,0,0,0,0,125874288,0,-20683689,2109722,0,1074889479,6532,0,-1072430686,2056
111,724024027,1/4/2018,0:30:00,60,641.47,2578,-0.97,-139.75,400.48,398.75,400.64,550.23,547.49,548.45,1694.06,17.22,1.48,7.64,348.89,0.89,1692.67,-1.82,1.52,1.47,1.56,1.56,1.56,1,1800,1759.2,43.14,43.11,16,2,-1.9,66.12,66.78,32,35.47,51.53,11,18.46,49.59,64.88,31,0,49.99,0,8695,70.16,93.08,-1,62.93,0,0,-270,-273,0,0,58,0,0,0,0,125874288,0,-24877931,2109723,0,66311,6532,0,-1072430686,2056
112,724024028,1/4/2018,0:30:00,60,871.19,3454,-0.98,-133.18,401.02,399.26,401.13,733.48,732,733.43,1785.05,18.15,2.19,8.15,239.33,1.7,1783.38,-1.37,2.21,2.15,2.16,2.16,2.16,1,1800,1790,55.97,55.95,16,2,-1.42,91.39,92.84,50.8,59.44,52,10.48,17,78.38,68,34,0,49.99,0,8067,55.2,120.48,-1,69.88,0,0,-274,-274,0,0,63,0,0,0,0,125874288,0,-20683690,2109723,0,1074856711,6532,0,-1072429662,2056
113,724024029,1/4/2018,0:30:00,60,790.63,2792,-0.98,-138.61,401.34,399.5,401.32,669.63,669.49,670.23,1782.04,18.12,1.92,8.15,285.74,0.89,1780.54,-4.71,1.86,1.88,1.88,1.88,1.88,1,1800,1790,51.02,50.99,16,2,-4.91,113.4,112.44,65,80,61.61,14,35.99,97.8,73.17,39.38,0,49.99,0,7413,51.61,89.11,-2,72.29,0,0,-274,-275,0,0,67,0,0,0,0,125874288,0,-20683564,2175259,0,1074889479,6532,0,-1072429662,2056
114,724024001,1/4/2018,0:30:00,60,1480.24,3354,-0.99,-152.18,405.36,403.32,405.06,1225.53,1226.56,1226.33,1796.56,18.26,6.85,11.45,274.78,1.29,1794.89,1.35,6.85,6.85,6.84,6.84,6.84,1,1800,1790,94.82,94.81,16,2,1.13,117.87,117.83,58,68,53.13,10,27.97,96,67,27,0,49.99,0,7472,97.09,137.81,-1,71,0,0,-275,-275,0,0,61.37,0,0,0,0,125874288,0,-18586410,2109723,0,1074889479,6532,0,-1072429662,2056
115,724024030,1/4/2018,0:30:00,60,678.22,2960,-0.97,-136.8,401.81,400.17,401.91,576.27,576.38,579.98,1719.53,17.48,1.62,7.59,345.2,1.29,1718.1,-6.89,1.61,1.61,1.67,1.67,1.67,1,1800,1790,45.22,45.21,16,2,-7.03,103.79,103.53,53.52,66.23,51.79,3,24,86,66.75,26,0,49.99,0,8642,37.68,81.61,-1,67.87,0,0,-277,-277,0,0,61,0,0,0,0,125874288,0,-20683690,2109723,0,1074856711,6532,0,-1072413278,2056
116,724024003,1/4/2018,0:30:00,60,964.66,3060,-0.98,-141.88,403.85,402.13,403.81,808.11,807.44,807.96,1784.89,18.14,2.22,8.97,232.09,0.89,1783.31,5.55,2.19,2.15,2.22,2.22,2.22,1,1800,1790,62.15,62.15,16,2,5.44,80.59,81.23,31.24,37,51.81,15,14,60.66,68.68,27,0,49.99,0,7822,78.48,107.34,-1,63.95,0,0,-272,-274,0,0,62,0,0,0,0,125874288,0,-20683562,2109722,0,1074889479,6532,0,-1072429662,2056
117,724024005,1/4/2018,0:30:00,60,908.31,3064,-0.98,-141.14,402.88,401.15,402.9,764.45,762.98,763.28,1788.64,18.18,2.11,8.55,172.69,0.89,1787.05,2.89,2.11,2.15,2.15,2.15,2.15,1,1800,1790,58.48,58.47,16,2,3.02,101.34,101.38,52,64,50.7,11,23,84.81,66.06,34,0,49.99,0,7775,71.43,101,-1,65,0,0,-274,-275,0,0,61.98,0,0,0,0,125874288,0,-20683564,2109723,0,1074889479,6532,0,-1072429662,2056
118,724024006,1/4/2018,0:30:00,60,903.84,2746,-0.98,-148.3,401.91,400.05,401.85,761.62,761.68,761.18,1784.81,18.14,2.16,8.24,304,0.8,1783.21,0.64,2.16,2.18,2.2,2.2,2.2,1,1800,1790,58.3,58.28,16,2,0.64,96.28,95.55,49.58,62,52.31,11.38,21,88.28,69.41,33,0,49.99,0,1258,118.52,105.92,-1,61,0,0,-273,-273,0,0,56,0,0,0,0,125874288,0,-20683689,2109722,0,1074856711,6532,0,-1072429662,2056
119,724024007,1/4/2018,0:30:00,60,749.44,2788,-0.98,-137.8,401.29,399.29,401.22,637.02,634.7,634.8,1760.22,17.9,1.7,7.78,136.05,1,1758.69,1.86,1.77,1.75,1.75,1.75,1.75,1,1800,1790,48.83,48.82,16,2,1.75,60,60.12,30,34,51.42,10,15,43.65,65.06,28,0,49.99,0,9009,70.72,110.4,-1,55,0,0,-272,-273,0,0,59,0,0,0,0,125874288,0,-1809322,2109723,0,1074889479,6532,0,-1072430686,2056
120,724024009,1/4/2018,0:30:00,60,894.22,2780,-0.98,-124.87,400.55,402.54,401.95,749.78,751.1,758.57,1775.81,18.05,2.02,8.24,51,1.29,1773.93,6.04,2.11,2,2.06,2.06,2.06,1,1800,1790,57.84,57.85,16,2,6.03,92.29,93.17,52.2,63,51.78,11,25.3,79.94,65,31,0,49.99,0,8113,70.19,146.57,-1,65,0,0,-273,-272,0,0,61.02,0,0,0,0,125874288,0,-20683689,2109723,0,1074856711,6532,0,-1072429662,2056
121,724024012,1/4/2018,0:30:00,60,834.78,2928,-0.98,-128.13,399.76,402.06,401.22,701.92,702.64,709.28,1784.15,18.14,2.09,8.28,301,1.7,1782.55,-2.23,2.12,2.11,2.13,2.13,2.13,1,1800,1790,53.82,53.83,16,2,-2,59.99,60.15,29,31,50.71,12,19,45.78,66,36,0,49.99,0,9368,64.1,147.56,-1,59,0,0,-274,-275,0,0,57.98,0,0,0,0,125874288,0,-20683626,2109723,0,1074889479,6532,0,-1072429662,2056
122,724024015,1/4/2018,0:30:00,60,603.41,2750,-0.97,-135.46,400.44,398.65,400.63,518.48,515.34,517.89,1667.13,16.95,1.44,7.28,163,1.7,1665.7,-1.31,1.46,1.5,1.51,1.51,1.51,1,1800,1759.21,41.12,41.15,16,2,-1.15,60.78,60.77,31,32,52.12,10,12.98,45.23,64.73,32,0,50,0,9266,67.72,105.19,-1,57.47,0,0,-273,-272,0,0,56,0,0,0,0,126136432,0,-1809196,2109723,0,1074856711,6532,0,-1072430686,2056
123,724024017,1/4/2018,0:30:00,60,1019.42,3008,-0.98,-141.19,401.42,399.63,401.48,856.54,855.7,857.32,1789.74,18.2,2.44,9.08,318.86,1.79,1788.07,-7.34,2.39,2.39,2.46,2.46,2.46,1,1800,1790,65.61,65.57,16,2,-7.28,109.26,109.98,53.99,71,53.45,11,27.81,89.71,69,33,0,49.99,0,8827,66.69,117.7,-1,76,0,0,-273,-274,0,0,63.53,0,0,0,0,125874288,0,-20683628,2109723,0,1074856711,6532,0,-1072429662,2056
124,724024016,1/4/2018,0:30:00,60,861.72,2962,-0.98,-132.73,401.1,399.43,401.09,729.39,725.61,726.65,1786.57,18.16,2.14,8.47,170.92,1.7,1785.03,-1.79,2.04,2.07,2.1,2.1,2.1,1,1800,1790,55.46,55.49,16,2,-2.09,72.17,72.21,32,35,51.22,11,14,55.14,66.16,37.64,0,49.99,0,10885,64.81,105.32,-1,59,0,0,-274,-273,0,0,61,0,0,0,0,125874288,0,-1809260,2109722,0,1074856711,6532,0,-1072429662,2056
125,724024008,1/4/2018,0:30:00,60,931.04,5308,-0.99,-122.09,400.66,402.6,402.07,777.49,779.14,789.22,1770.86,18,2.29,8.59,257.94,1.39,1769.39,3.01,2.37,2.3,2.34,2.34,2.34,1,1800,1790,60.17,60.19,16,2,3.13,72.93,74.2,59,43,51.9,11,18.66,56.86,66,25.65,0,49.99,0,8783,58.15,105.94,-1,64,0,0,-273,-273,0,0,62,0,0,0,0,125874288,0,-20683692,2109722,0,1074856711,6532,0,-1072429662,2056
126,724024024,1/4/2018,0:40:00,60,682.73,3276,-0.97,-134.46,400.21,398.3,400.27,580.53,580.42,584.52,1716.59,17.45,1.46,7.84,183,1.5,1714.94,-1.41,1.47,1.49,1.5,1.5,1.5,1,1800,1769.1,45.45,45.42,16,2,-1.41,80.19,80.56,44,55.38,49.72,11,23,69.4,66.13,32.44,0,49.99,0,2762,57.84,118,-1,51.13,0,0,-273,-274,0,0,59.65,0,0,0,0,125874288,0,-1809323,2109722,0,1074889479,6532,0,-1072430686,2056
127,724024002,1/4/2018,0:40:00,60,1355.56,3042,-0.99,-136.53,404.42,402.39,404.16,1127.84,1127.49,1128.52,1793.64,18.23,4.7,10.42,7.46,1,1791.92,1.24,4.7,4.71,4.71,4.71,4.71,1,1800,1790,86.95,86.95,16,2,1.2,104.98,105.23,54,66.53,51,12,23,87.59,69,31,0,50,0,8889,94.18,123.99,-1,63,0,0,-274,-273,0,0,57.98,0,0,0,0,126398576,0,-20683563,2109723,0,1074889479,6532,0,-1072429662,2056
128,724024004,1/4/2018,0:40:00,60,1144.13,2882,-0.99,-131.26,403.48,401.67,403.23,956.21,952.64,952.87,1789.95,18.2,2.79,9.57,266.72,0.8,1788.3,2.79,2.76,2.77,2.78,2.78,2.78,1,1800,1790,73.6,73.57,16,2,2.69,73.09,73.47,32,39,51,10.94,16,53,68.39,44,0,49.99,0,7840,72.34,121.37,-1,59,0,0,-274,-275,0,0,63,0,0,0,0,125874288,0,-20683628,2109722,0,1074856711,6532,0,-1072429662,2056
129,724024010,1/4/2018,0:40:00,60,800.07,2828,-0.98,-118.69,398.83,400.95,400.33,671.64,674.25,680.27,1763.89,17.93,1.88,8.04,282.01,1.79,1762.23,-5.3,1.88,1.88,1.95,1.95,1.95,1,1800,1790,52.04,52.05,16,2,-5.54,64.26,64.27,29.99,36.43,51.8,13,13.25,49.5,64.83,33,0,49.99,0,8341,78.98,121.72,-2,67.02,0,0,-273,-273,0,0,58.12,0,0,0,0,125874288,0,-20683627,2109723,0,1074856711,4484,0,1311138,2056
130,724024031,1/4/2018,0:50:00,60,492.26,2740,-0.96,-122.7,400.54,399.2,401.16,424.12,422.78,426.19,1607.81,16.34,1.2,7.09,263.09,1.7,1606.41,-5.17,1.21,1.2,1.29,1.29,1.29,1,1800,1740.5,35.17,35.15,16,2,-5.32,61.49,60.7,30.97,32.76,51.79,11,13.07,47.92,62.32,35.41,0,50,0,8085,28.82,64.89,-1,63.21,0,0,-276,-276,0,0,60,0,0,0,0,125874288,0,-20683561,2109723,0,1074889479,6532,0,-1072430686,2056
131,724024011,1/4/2018,0:40:00,60,604.59,2596,-0.98,-113.36,398.7,400.78,400.34,512.38,515.15,520.68,1673.54,17.01,1.4,7.2,321.06,0.89,1671.91,-2.86,1.37,1.38,1.46,1.46,1.46,1,1800,1742.7,41.05,41.04,16,2,-3.09,79.35,80.1,47,53.92,52.34,12.06,22,69.74,66.21,37,0,50,0,9469,70.9,106.59,-2,52.95,0,0,-274,-273,0,0,62,0,0,0,0,125874288,0,-20683692,2109723,0,1074856711,6532,0,-1072430686,2056
