370,724024026,1/17/2018,1:50:00,60,773.01,7108,-0.98,-127.83,400.03,397.96,399.95,655.4,655.07,656.08,1761.26,17.91,1.92,7.95,280,-0.1,1759.77,-3.53,1.91,1.9,1.89,1.89,1.89,1,1800,1790,50.2,50.2,16,2,-3.83,66.41,65.64,38,46,52.38,6,18.38,57.18,66.05,24,0,50,0,10078,52.53,115.1,-1,44,0,0,-277,-277,0,0,66,0,0,0,0,125874288,0,-20683628,2109722,0,1074856711,6532,0,-1072413278,2056
371,724024025,1/17/2018,1:50:00,60,596.14,2792,-0.97,-133.47,400.13,398.09,399.95,513.65,511.01,511.98,1694.08,17.22,1.21,7.56,240.36,1.39,1692.61,-1.24,1.21,1.21,1.29,1.29,1.29,1,1800,1790,40.48,40.48,16,2,-1.62,46.37,46.64,23,28,50.39,6,11.13,33,66.84,33,0,50.01,0,9052,50.49,90.27,-2,37,0,0,-273,-273,0,0,59.24,0,0,0,0,126398576,0,-20683691,2109722,0,1074856711,6532,0,-1072413278,2056
372,724024027,1/17/2018,1:50:00,60,873.97,2578,-0.98,-134.6,400.19,398.29,400.05,740.78,738.39,738.02,1775.04,18.04,2.19,8.54,354.76,-1.1,1773.41,-3.69,2.25,2.19,2.19,2.19,2.19,1,1800,1783.4,56.48,56.47,16,2,-3.82,52.48,53.3,26,29,53.03,6.96,14.49,39.46,65.54,23,0,50.01,0,8724,92.23,132.58,-1,42,0,0,-270,-273,0,0,62,0,0,0,0,125874288,0,-24877932,2109722,0,66311,6532,0,-1072413278,2056
373,724024008,1/17/2018,1:50:00,60,605.12,5308,-0.97,-117.18,398.77,400.68,400.48,513.54,514.98,524.72,1671.56,16.99,1.39,7.43,260.23,1.39,1669.84,0.9,1.43,1.39,1.46,1.46,1.46,1,1800,1714.99,40.99,40.98,16,2,0.33,52.27,53.31,51.86,33.57,53.12,7,15.44,42,64.53,20,0,50,0,8813,55.14,77.94,-1,42,0,0,-273,-273,0,0,62,0,0,0,0,125874288,0,-20683692,2109723,0,1074889479,6532,0,-1072413278,2056
374,724024002,1/17/2018,2:00:00,60,627.5,3042,-0.97,-132.54,401.63,399.65,401.47,534.52,534.8,535.68,1719.35,17.48,1.38,7.26,12.97,1,1717.82,4.09,1.38,1.38,1.42,1.42,1.42,1,1800,1790,41.87,41.86,16,2,4.01,76.91,77.31,42.15,54.34,49.42,8,17.67,66.88,67,25.62,0,50,0,8906,40.8,84.31,-1,44.06,0,0,-274,-273,0,0,62,0,0,0,0,126398576,0,-20683564,2109723,0,1074889479,6532,0,-1072429662,2056
375,724024024,1/17/2018,2:00:00,60,623.99,3276,-0.97,-134.61,400.24,398.24,400.07,532.56,532.97,536.29,1662.29,16.9,1.54,7.5,188.14,1.5,1660.87,1.36,1.53,1.53,1.58,1.58,1.58,1,1800,1761.4,42.67,42.64,16,2,1.2,63.1,63.31,36,46,52.48,6.17,19,55.54,66.11,28,0,50,0,2787,49.34,85.8,-1,39,0,0,-273,-274,0,0,62,0,0,0,0,125874288,0,-1809196,2109723,0,1074856711,6532,0,-1072413278,2056
376,724024004,1/17/2018,2:00:00,60,430.16,2882,-0.95,-132.64,401.09,399.19,400.88,377.76,374.51,375.47,1532.06,15.58,1.24,6.61,276.79,0.81,1530.69,5.63,1.2,1.23,1.29,1.29,1.29,1,1800,1630.02,32.26,32.27,16,2,5.09,55.94,56.06,27,35.29,49.75,7,15.48,42.74,65.45,37,0,49.99,0,7867,58.08,72.83,-1,40,0,0,-274,-275,0,0,60,0,0,0,0,125874288,0,-20683690,2109723,0,1074889479,6532,0,-1072414302,2056
377,724024010,1/17/2018,2:00:00,60,780.41,2828,-0.98,-122.32,399.21,401.26,400.9,655.93,657.77,664.42,1784.62,18.14,1.81,7.93,286.3,0.8,1782.88,6.47,1.79,1.79,1.82,1.82,1.82,1,1800,1790,50.33,50.33,16,2,6.39,51.82,51.86,24,29.55,52.47,8.97,9.6,40,64.43,28.96,0,49.99,0,8372,67.29,137.35,-2,46.63,0,0,-273,-273,0,0,61,0,0,0,0,125874288,0,-20683690,2109723,0,1074889479,4484,0,1311138,2056
378,724024011,1/17/2018,2:00:00,60,674.03,2596,-0.98,-123.36,398.92,400.96,400.75,570.51,572.83,578.76,1726.98,17.56,1.45,7.56,329.94,0.89,1725.23,2.54,1.45,1.44,1.51,1.51,1.51,1,1800,1790,44.66,44.64,16,2,2.54,63.27,64.07,38.48,44,52.51,8,17.81,56.92,65.66,34,0,49.99,0,9499,44.06,103.69,-2,38,0,0,-274,-273,0,0,59,0,0,0,0,125874288,0,-20683628,2109723,0,1074856711,6532,0,-1072429662,2056
379,724024031,1/17/2018,2:10:00,60,1059.38,2740,-0.98,-136.97,402.23,400.68,402.44,889.49,888.4,888.05,1789.82,18.19,2.31,9.24,278.52,0.8,1788.18,4.77,2.34,2.33,2.37,2.37,2.37,1,1800,1790,68.04,68.04,16,2,4.96,58.53,57.74,25,27,51.19,7,9,43,64,33,0,49.99,0,8108,34.14,115.62,-1,48,0,0,-276,-276,0,0,63,0,0,0,0,125874288,0,-20683561,2109723,0,1074889479,6532,0,-1072413278,2056
380,724024013,1/17/2018,2:00:00,60,732.51,2610,-0.98,-124.84,398.26,400.31,400.05,619.73,621.6,627.75,1753.07,17.82,1.64,7.66,298.69,0.8,1751.36,1.14,1.65,1.64,1.67,1.67,1.67,1,1800,1790,47.81,47.83,16,2,0.9,70,71,41,51,52.28,7,18.49,60,66.49,25,0,49.98,0,9248,48.08,112.3,-1,45,0,0,-273,-273,0,0,58,0,0,0,0,125874288,0,-18586476,2109722,0,1074856711,6532,0,-1072413278,2056
381,724024014,1/17/2018,2:00:00,60,644.28,2922,-0.98,-122.7,398.28,400.39,400.17,546.88,548.15,555.19,1712.9,17.41,1.52,7.37,307.36,0.89,1711.29,4.05,1.53,1.53,1.56,1.56,1.56,1,1800,1790,43.07,43.08,16,2,4.18,48.69,48.63,26,25,52.86,6.32,12.55,38,64.38,37,0,49.99,0,9111,85.11,105.91,-1,45,0,0,-273,-273,0,0,62,0,0,0,0,125874288,0,-24877929,2109723,0,1074889479,6532,0,-1072413278,2056
382,724024020,1/17/2018,2:00:00,60,1278.71,2804,-0.99,-137.97,402.17,399.98,401.72,1070.9,1069.32,1068.46,1790.65,18.2,3.52,10.02,253.85,0.6,1788.98,7.53,3.55,3.52,3.55,3.55,3.55,1,1800,1790,82.08,82.07,16,2,7.35,70.46,70.07,28,31,52.4,7,9.09,49,62.54,34,0,49.98,0,7681,87.69,106.8,-1,68.03,0,0,-273,-273,0,0,55.66,0,0,0,0,125874288,0,-1809193,2109723,0,1074856711,6532,0,-1072413278,2056
383,724024022,1/17/2018,2:00:00,60,527.03,2936,-0.96,-139.13,399.98,397.82,399.8,457.27,455.88,458.45,1621.97,16.49,1.31,6.72,327.5,1.1,1620.59,2.57,1.37,1.32,1.39,1.39,1.39,1,1800,1695.4,37.08,37.07,16,2,2.65,63.6,64.44,36.49,47,52.65,8.05,19.01,55.91,64.32,25,0,49.98,0,8072,45.31,84.3,-1,38,0,0,-273,-274,0,0,57,0,0,0,0,125874288,0,-18586474,2109722,0,1074856711,6532,0,-1072430686,2056
384,724024017,1/17/2018,2:00:00,60,1199.58,3008,-0.99,-145.09,400.5,398.4,400.26,1007.55,1007.54,1008.38,1790.2,18.2,2.7,9.67,325.45,0.8,1788.45,5.49,2.68,2.7,2.71,2.71,2.71,1,1800,1790,77.19,77.16,16,2,5.43,95.13,96.09,46,63,50.59,7,21.31,78,67.99,30,0,49.98,0,8862,69.44,127.14,-1,56,0,0,-273,-274,0,0,62,0,0,0,0,125874288,0,-20683628,2109723,0,1074889479,6532,0,-1072413278,2056
385,724024015,1/17/2018,2:00:00,60,933.52,2750,-0.98,-136.7,399.76,397.61,399.57,790.61,787.89,788.34,1788.64,18.19,2.26,8.65,176.27,0.69,1787.02,-3.88,2.2,2.28,2.23,2.23,2.23,1,1800,1790,59.97,59.92,16,2,-3.9,54.09,54.15,26,26,52.13,6,8.77,39,65.49,28,0,49.98,0,9288,54.84,102.29,-1,46.37,0,0,-273,-272,0,0,36,0,0,0,0,126136432,0,-1809259,2109722,0,1074856711,6532,0,-1072413278,2056
386,724024018,1/17/2018,2:00:00,60,693.16,2602,-0.97,-138.77,400.07,397.97,399.94,591.9,591.49,592.57,1716.06,17.45,1.45,6.85,234.36,1.6,1714.47,7.07,1.48,1.44,1.51,1.51,1.51,1,1800,1790,46.06,46.04,16,2,7,73.56,72.86,39.02,52.33,52.38,6.79,20,64.58,65.8,23.54,0,49.98,0,9853,64.87,140.29,-1,49.9,0,0,-276,-275,0,0,59,0,0,0,0,125874288,0,-20683561,2109722,0,99079,6532,0,-1072413278,2056
387,724024016,1/17/2018,2:00:00,60,1173.51,2962,-0.99,-137.32,400.42,398.41,399.98,989.35,986.42,985.73,1789.8,18.2,2.74,9.59,180.2,0.69,1788.26,2.22,2.71,2.71,2.74,2.74,2.74,1,1800,1790,75.39,75.37,16,2,2.22,62.83,62.9,29,29,51,6,10,46.06,64.73,35,0,49.98,0,10918,85.19,117.12,-1,46.42,0,0,-274,-273,0,0,60,0,0,0,0,125874288,0,-1809324,2109723,0,1074856711,6532,0,-1072413278,2056
388,724024019,1/17/2018,2:00:00,60,1301.64,3404,-0.99,-145.02,401.14,399.12,400.75,1093.21,1093.13,1091.43,1790.05,18.2,3.33,10.11,340.47,0.69,1788.38,3.82,3.36,3.32,3.32,3.32,3.32,1,1800,1790,83.79,83.75,16,2,3.68,84.61,85.07,43,55.57,52.27,6.69,19.27,69.52,64.82,33,0,49.98,1,7591,71.45,116,-1,57,0,0,-274,-274,0,0,75.99,0,0,0,0,126136432,0,-20683692,2109723,0,1074889479,6532,0,-1072413278,2056
389,724024021,1/17/2018,2:00:00,60,1226.79,3002,-0.99,-138.28,401.45,399.39,401.13,1030.3,1030.14,1027.86,1789.99,18.19,3.25,9.75,247.08,-1.29,1788.45,7.45,3.25,3.25,3.25,3.25,3.25,1,1800,1790,79.11,79.1,16,2,7.53,64.71,65.09,29,31,52.25,6,15.81,47.44,64.41,29,0,49.98,0,7174,57.42,102.87,-1,48,0,0,-274,-273,0,0,64,0,0,0,0,125874288,0,-20683628,2109722,0,1074856711,6532,0,-1072413278,2056
390,724024023,1/17/2018,2:00:00,60,641.98,2816,-0.97,-139.72,409.25,407.06,409.17,536.03,535.8,536.4,1717.82,17.46,1.46,7.42,7.36,1.1,1716.19,0.59,1.46,1.46,1.52,1.52,1.52,1,1800,1763.04,42.62,42.61,16,2,0.76,61.35,62.27,37,46,52.54,7,18.48,53,64.77,29,0,49.98,1,8509,62.33,88.98,-1,38,0,0,-272,-271,0,0,62.38,0,0,0,0,125874288,0,-1809257,2175259,0,1074856711,6532,0,-1072413278,2056
391,724024026,1/17/2018,2:00:00,60,666.11,7108,-0.97,-133.42,399.33,397.15,399.19,570.22,569.82,570.82,1706.15,17.34,1.53,7.5,281.26,-0.1,1704.57,-3.65,1.51,1.57,1.56,1.56,1.56,1,1800,1781.2,44.43,44.42,16,2,-3.63,66.24,65.36,38,45.34,52.62,6,18.59,56.88,65.54,24,0,49.98,0,10078,46.15,102.02,-1,44,0,0,-277,-277,0,0,66,0,0,0,0,125874288,0,-20683691,2109723,0,1074856711,6532,0,-1072413278,2056
392,724024025,1/17/2018,2:00:00,60,563.93,2792,-0.96,-137.81,399.54,397.36,399.35,489.48,486.62,487.51,1653.63,16.81,1.27,7.38,243.54,1.39,1652.1,-1.25,1.28,1.28,1.36,1.36,1.36,1,1800,1762.5,39.11,39.08,16,2,-1.37,46.06,46.09,22.1,28,50.88,6,11.6,32.98,66.09,33.01,0,49.98,0,9052,51.49,86.64,-2,37,0,0,-273,-273,0,0,59,0,0,0,0,126398576,0,-20683562,2109723,0,1074856711,6532,0,-1072414302,2056
393,724024027,1/17/2018,2:00:00,60,631.07,2578,-0.97,-139.37,399.21,397.21,399.1,544,541.77,541.82,1668.37,16.96,1.49,7.28,356.26,-1.1,1666.94,1.56,1.51,1.49,1.55,1.55,1.55,1,1800,1753.28,42.93,42.92,16,2,1.51,52.07,52.78,26,29,51.89,6.67,14.48,39.2,64.11,22.39,0,49.98,0,8724,75.65,109.07,-1,42,0,0,-270,-273,0,0,62,0,0,0,0,125874288,0,-24877996,2109723,0,66311,6532,0,-1072414302,2056
394,724024028,1/17/2018,2:00:00,60,921.06,3454,-0.98,-132.82,399.98,397.86,399.73,776.82,775.9,776.31,1789.03,18.18,2.31,8.38,248.6,-0.3,1787.35,3.58,2.32,2.27,2.24,2.24,2.24,1,1800,1790,58.99,59.02,16,2,3.6,71.99,73,39.07,49,50.59,6,18,63,66.45,26,0,49.98,0,8088,52.33,122.61,-1,42,0,0,-274,-274,0,0,62,0,0,0,0,125874288,0,-18586475,2109723,0,1074856711,6532,0,-1072413278,2056
395,724024029,1/17/2018,2:00:00,60,1076.02,2792,-0.98,-138.25,400.69,398.48,400.21,906.09,906.54,906.01,1790.28,18.2,2.42,9.21,294.36,0.98,1788.68,7.28,2.32,2.33,2.37,2.37,2.37,1,1800,1790,69.05,69.02,16,2,7.17,95.94,94.95,56,69,61,9,31,82.14,73,36,0,49.98,0,7432,57.33,98.29,-2,50.9,0,0,-274,-275,0,0,65.94,0,0,0,0,125874288,0,-20683627,2175258,0,1074889479,6532,0,-1072429662,2056
396,724024030,1/17/2018,2:00:00,60,-0.25,2960,1,0,401.36,399.52,401.31,0.6,0.33,0.31,0,0,85.05,8.01,0.28,1.29,0,-1.84,85.05,85.08,85,85,85,1,0,1080,0,0,11,1094,-1.89,38.15,39.07,27,27.08,32,-1,9.6,16,29,15,0,49.98,0,8665,21.65,0,-1,29,0,0,-277,-277,0,0,55,0,0,0,0,125874224,0,-20880236,2109467,0,1074831488,3076,0,-1072414464,2056
397,724024001,1/17/2018,2:00:00,60,628.75,3354,-0.97,-141.22,400.63,398.44,400.42,537.49,537.95,538.37,1711.66,17.4,1.4,7.7,284.54,1.39,1709.91,0.3,1.29,1.31,1.37,1.37,1.37,1,1800,1790,42,42,16,2,0.44,83.71,83.8,44.66,54.62,52.54,7,21.14,72.14,65.18,23,0,49.98,0,7494,-2.31,80.56,-1,52,0,0,-275,-275,0,0,59.38,0,0,0,0,125874288,0,-18586474,2109722,0,1074889479,6532,0,-1072413278,2056
398,724024003,1/17/2018,2:00:00,60,658.35,3060,-0.97,-139,400.7,398.68,400.6,563.11,562.25,562.42,1699.16,17.27,1.52,7.68,247.77,0.95,1697.44,-2.57,1.51,1.47,1.56,1.56,1.56,1,1800,1790,44.1,44.09,16,2,-2.71,66.43,66.93,27,33,53.05,10,14.85,51.48,66.92,21.85,0,49.98,0,7845,59.23,81.04,-1,46,0,0,-272,-274,0,0,59.49,0,0,0,0,125874288,0,-20683692,2109722,0,1074856711,6532,0,-1072429662,2056
399,724024005,1/17/2018,2:00:00,60,659.61,3064,-0.97,-137.61,400.44,398.44,400.28,564.92,562.19,564.21,1741.34,17.7,1.21,7.58,176.19,0.97,1739.85,2.91,1.21,1.25,1.29,1.29,1.29,1,1800,1790,43.62,43.6,16,2,2.73,67.55,68.26,38,48.97,51.86,6.98,17.03,59.56,65.8,30,0,49.98,0,7803,39.57,83.2,-1,42,0,0,-274,-275,0,0,60,0,0,0,0,125874288,0,-20683628,2109723,0,1074889479,6532,0,-1072413278,2056
400,724024006,1/17/2018,2:00:00,60,797.66,2746,-0.98,-147.25,399.97,397.85,399.73,677.72,677.92,676.83,1769.65,17.99,1.93,8,308.77,0.89,1767.98,2.84,1.91,1.95,1.92,1.92,1.92,1,1800,1790,51.77,51.76,16,2,2.82,77.75,76.3,41,52.56,51.6,7,16,72.75,69.14,29,0,49.97,0,1283,115.24,106.94,-1,45,0,0,-273,-273,0,0,56.04,0,0,0,0,125874288,0,-20683628,2109722,0,1074889479,6532,0,-1072413278,2056
401,724024007,1/17/2018,2:00:00,60,782.38,2788,-0.98,-138.46,399.75,397.42,399.39,666.8,664.72,663.85,1772.47,18.02,1.78,7.91,144.67,1,1770.87,3.38,1.83,1.84,1.82,1.82,1.82,1,1800,1790,50.65,50.64,16,2,3.23,53.58,53.81,26,28.39,51.47,6,11,38,65,24,0,49.98,0,9039,50.3,99.87,-1,44,0,0,-272,-273,0,0,66,0,0,0,0,125874288,0,-1809193,2109723,0,1074889479,6532,0,-1072414302,2056
402,724024009,1/17/2018,2:00:00,60,745.18,2780,-0.98,-123.82,398.37,400.38,400.16,630.67,631.73,639.39,1751.84,17.81,1.75,7.74,58.03,1.38,1750.3,1.32,1.81,1.75,1.79,1.79,1.79,1,1800,1790,48.68,48.68,16,2,1.36,66.84,67.61,40.45,49,50.95,7,19.95,59.75,63.79,25,0,49.98,0,8136,44.81,127.23,-1,42.75,0,0,-273,-272,0,0,61,0,0,0,0,125874288,0,-20683689,2109722,0,1074889479,6532,0,-1072414302,2056
403,724024012,1/17/2018,2:00:00,60,791.22,2928,-0.98,-126.14,397.97,400.22,399.82,668.67,668.77,675.99,1771.05,18,1.66,8.17,310.97,0.8,1769.28,2.61,1.67,1.67,1.72,1.72,1.72,1,1800,1790,51.36,51.35,16,2,2.49,48.72,48.74,24.07,26,51.24,8,15,37,65.9,34,0,49.98,0,9393,51.61,130.51,-1,43,0,0,-274,-275,0,0,60.96,0,0,0,0,125874288,0,-20683689,2109722,0,1074889479,6532,0,-1072430686,2056
404,724024008,1/17/2018,2:00:00,60,669.92,5308,-0.98,-122.55,397.71,399.78,399.64,568.46,569.52,579.85,1739.76,17.69,1.37,7.76,263.2,1.39,1738.14,0.67,1.39,1.37,1.44,1.44,1.44,1,1800,1790,44.19,44.16,16,2,1.02,52.28,53.32,52,33,51.81,7,14.42,42,65.48,20,0,49.98,0,8813,46.03,80.65,-1,42,0,0,-273,-273,0,0,62,0,0,0,0,125874288,0,-20683692,2109723,0,1074889479,6532,0,-1072414302,2056
405,724024024,1/17/2018,2:10:00,60,508.34,3276,-0.95,-139.01,398.5,396.23,398.27,442.11,442.58,445.63,1595.64,16.22,1.34,7.01,190.9,1.5,1594.18,1.12,1.33,1.34,1.4,1.4,1.4,1,1800,1677.66,36.3,36.27,16,2,1.13,62.59,63.01,36,45.61,52,6.31,18.99,55,65.23,28,0,49.98,0,2787,39.59,74.97,-1,39,0,0,-273,-274,0,0,62,0,0,0,0,125874288,0,-1809260,2109722,0,1074856711,6532,0,-1072414302,2056
406,724024002,1/17/2018,2:10:00,60,608.09,3042,-0.97,-136.65,400.3,397.98,400.07,522.05,522.19,522.78,1694.59,17.23,1.43,7.21,14,1,1693.03,0.42,1.43,1.43,1.46,1.46,1.46,1,1800,1790,41.03,41.01,16,2,0.32,74.19,74.79,41.86,53.59,49.67,8,17.02,65.16,66.63,25,0,49.98,0,8906,43.63,75.6,-1,44,0,0,-274,-273,0,0,62,0,0,0,0,126398576,0,-20683692,2109722,0,1074889479,6532,0,-1072429662,2056
407,724024004,1/17/2018,2:10:00,60,605.81,2882,-0.97,-136.61,399.91,397.74,399.59,521.93,518.46,518.69,1699.34,17.27,1.32,7.48,279.24,0.85,1697.62,-3.96,1.28,1.31,1.37,1.37,1.37,1,1800,1782.3,40.79,40.78,16,2,-3.95,54.05,54.16,27,35,53.2,7,16.6,42,66.71,37,0,49.98,0,7867,60.25,89.99,-1,40,0,0,-274,-275,0,0,60,0,0,0,0,125874288,0,-20683691,2109723,0,1074889479,6532,0,-1072413278,2056
408,724024010,1/17/2018,2:10:00,60,735.34,2828,-0.98,-125.08,397,399.25,399.03,622.68,624.17,631.26,1758.48,17.87,1.81,7.76,286.52,0.8,1756.82,-0.74,1.8,1.79,1.82,1.82,1.82,1,1800,1790,48.05,48.02,16,2,-1.02,51.85,51.88,24,29,52.67,8.87,9.46,39.92,64.79,29,0,49.98,0,8372,68.79,114.66,-2,46,0,0,-273,-273,0,0,61,0,0,0,0,125874288,0,-20683564,2109723,0,1074856711,4484,0,1312162,2056
409,724024031,1/17/2018,2:20:00,60,940.15,2740,-0.98,-138.33,400.07,398.27,400.19,796.15,794.84,794.07,1784.88,18.14,2.25,8.79,277.91,0.8,1783.19,-1.68,2.28,2.27,2.28,2.28,2.28,1,1800,1790,60.58,60.57,16,2,-1.76,59.49,58.52,25,27,51.26,7,9,43,64,33,0,49.99,0,8108,34.73,109.66,-1,48,0,0,-276,-276,0,0,63,0,0,0,0,125874288,0,-20683692,2109723,0,1074856711,6532,0,-1072413278,2056
410,724024011,1/17/2018,2:10:00,60,695.06,2596,-0.98,-123.71,396.59,398.81,398.72,591.02,592.88,599.13,1733.4,17.62,1.45,7.71,329.5,0.89,1731.79,0.55,1.44,1.45,1.51,1.51,1.51,1,1800,1784.63,45.78,45.8,16,2,0.18,63.86,64.03,38,44,52.16,8,17.43,56.11,66.23,34,0,49.99,0,9499,54.1,117.55,-2,38,0,0,-274,-273,0,0,59,0,0,0,0,125874288,0,-20683626,2109723,0,1074856711,6532,0,-1072429662,2056
411,724024013,1/17/2018,2:10:00,60,665.72,2610,-0.98,-123.81,396.02,398.21,398.07,567.58,569.08,575.48,1731.95,17.61,1.55,7.43,301.56,0.8,1730.37,-4.78,1.6,1.55,1.62,1.62,1.62,1,1800,1790,44,43.97,16,2,-4.96,69.81,70.87,40.34,50.86,51.18,7,18.31,59.62,65.92,25,0,49.99,0,9248,63.58,109.76,-1,45,0,0,-273,-273,0,0,57.99,0,0,0,0,125874288,0,-18586475,2109722,0,1074856711,6532,0,-1072414302,2056
412,724024014,1/17/2018,2:10:00,60,578.05,2922,-0.97,-121.59,395.96,398.23,398.14,495.74,496.85,504.23,1668.17,16.96,1.34,6.94,309.45,0.89,1666.66,-0.1,1.33,1.32,1.39,1.39,1.39,1,1800,1790,39.69,39.66,16,2,-0.38,47.96,47.88,25.44,25,52.19,6.02,12.27,37.74,64.26,37,0,49.99,0,9111,85.35,106.99,-1,45,0,0,-273,-273,0,0,62,0,0,0,0,125874288,0,-24877993,2109723,0,1074889479,6532,0,-1072414302,2056
413,724024020,1/17/2018,2:10:00,60,1338.38,2804,-0.99,-137.69,400.84,398.36,400.26,1124.48,1122.69,1121.34,1790.62,18.2,3.64,10.28,256,0.6,1789.01,-1.29,3.66,3.65,3.65,3.65,3.65,1,1800,1790,85.96,85.93,16,2,-1.5,72.76,72.3,28,31,51.25,7,9,49,63,34,0,50,0,7681,86.27,101.15,-1,68,0,0,-273,-273,0,0,55.53,0,0,0,0,125874288,0,-1809193,2109723,0,1074856711,6532,0,-1072413278,2056
414,724024022,1/17/2018,2:10:00,60,435.02,2936,-0.94,-136.69,398.28,395.9,398.01,384.98,383.44,385.87,1538.82,15.65,1.2,6.47,323.87,1.1,1537.36,1.66,1.25,1.21,1.29,1.29,1.29,1,1800,1610.71,32.43,32.4,16,2,1.52,62.4,63.14,36,47,52.38,8.36,19.04,54.71,63.73,25,0,49.99,0,8072,54.12,72.58,-1,38,0,0,-273,-274,0,0,57,0,0,0,0,125874288,0,-18586475,2109722,0,1074889479,6532,0,-1072430686,2056
415,724024001,1/17/2018,2:10:00,60,762.11,3354,-0.98,-138.67,400.56,398.15,400.2,646.37,646.96,646.89,1766.47,17.96,1.86,8.24,281.14,1.3,1764.89,-2.06,1.79,1.82,1.83,1.83,1.83,1,1800,1790,49.43,49.44,16,2,-2.22,80.76,80.95,44,54,52.48,7,21,70.1,65.54,23,0,50,0,7494,-2.27,94.94,-1,52,0,0,-275,-275,0,0,59.33,0,0,0,0,125874288,0,-18586540,2109723,0,1074856711,6532,0,-1072413278,2056
416,724024003,1/17/2018,2:10:00,60,707.07,3060,-0.98,-138.12,400.37,398.14,400.13,603.29,602.38,602.07,1748.62,17.78,1.63,7.93,243.3,0.89,1747.04,1.23,1.62,1.57,1.65,1.65,1.65,1,1800,1790,46.36,46.33,16,2,1.24,65.98,66.31,27,33,50.98,10,14.24,50.9,67.41,22,0,50.01,0,7845,48.81,89.42,-1,46,0,0,-272,-274,0,0,59.67,0,0,0,0,125874288,0,-20683561,2109722,0,1074856711,6532,0,-1072429662,2056
417,724024007,1/17/2018,2:10:00,60,767.92,2788,-0.98,-135.27,399.2,396.73,398.68,655.53,653.45,652.19,1777.54,18.07,2.06,7.99,145.19,1,1775.94,1.57,2.07,2.05,2.03,2.03,2.03,1,1800,1790,49.66,49.63,16,2,1.32,53,53.08,25.59,28,52.11,6,11,38,65.18,24,0,50.01,0,9039,66.41,95.83,-1,44,0,0,-272,-273,0,0,66,0,0,0,0,125874288,0,-1809324,2109723,0,1074856711,6532,0,-1072413278,2056
418,724024005,1/17/2018,2:10:00,60,655.95,3064,-0.97,-135.55,399.89,397.73,399.69,562.59,559.81,561.6,1728.2,17.57,1.37,7.62,175.36,0.96,1726.76,1.04,1.37,1.4,1.44,1.44,1.44,1,1800,1790,43.72,43.66,16,2,0.88,66.68,67.24,37.2,48,51.9,7,17,58.66,65.78,30,0,50,0,7803,43.66,79.18,-1,42,0,0,-274,-275,0,0,60,0,0,0,0,125874288,0,-20683628,2109722,0,1074889479,6532,0,-1072413278,2056
419,724024006,1/17/2018,2:10:00,60,765.65,2746,-0.98,-144.07,399.39,397.07,399.05,652.17,652.25,650.77,1766.23,17.95,1.76,7.83,311.39,0.89,1764.58,-4.79,1.75,1.77,1.76,1.76,1.76,1,1800,1790,49.81,49.78,16,2,-4.96,76.61,75.55,40.44,52,51.9,7,16,71.79,69.75,29,0,50,0,1283,107.8,93.84,-1,45,0,0,-273,-273,0,0,56.02,0,0,0,0,125874288,0,-20683564,2109722,0,1074889479,6532,0,-1072413278,2056
420,724024009,1/17/2018,2:10:00,60,588.79,2780,-0.97,-119.11,397.14,399.31,399.24,503.22,504.27,511.77,1682.93,17.11,1.2,7.18,55.19,1.39,1681.27,-2.34,1.24,1.2,1.29,1.29,1.29,1,1800,1773.63,40.06,40.01,16,2,-2.56,65.78,66.47,40,49,53.12,7,20,59,63.89,25,0,50,0,8136,44.56,90.49,-1,42,0,0,-273,-272,0,0,61,0,0,0,0,125874288,0,-20683628,2109723,0,1074856711,6532,0,-1072413278,2056
421,724024012,1/17/2018,2:10:00,60,621.01,2928,-0.97,-122.42,396.78,399.23,398.91,530.71,530.65,537.81,1692.81,17.21,1.38,7.56,312,0.8,1691.31,1.94,1.38,1.38,1.44,1.44,1.44,1,1800,1783.43,41.96,41.99,16,2,1.88,48.15,48.22,24,26,53.09,8,15,37,65.84,33.97,0,50,0,9393,48.84,96.46,-1,43,0,0,-274,-275,0,0,60.97,0,0,0,0,125874288,0,-20683690,2109722,0,1074856711,6532,0,-1072429662,2056
422,724024017,1/17/2018,2:10:00,60,1128.72,3008,-0.99,-139.67,399.78,397.45,399.43,950.71,950.58,951.18,1789.81,18.2,2.47,9.43,326,0.8,1788.12,1.16,2.45,2.46,2.47,2.47,2.47,1,1800,1790,72.53,72.55,16,2,1.07,95.93,96.7,46,63,50.53,7,21.83,78.38,67.9,30,0,50,0,8862,62.34,123.06,-1,56,0,0,-273,-274,0,0,62,0,0,0,0,125874288,0,-20683628,2109723,0,1074889479,6532,0,-1072413278,2056
423,724024015,1/17/2018,2:10:00,60,757.72,2750,-0.98,-133.64,398.82,396.54,398.57,646.88,643.99,644.6,1763.9,17.93,1.7,7.98,174.64,0.69,1762.14,0.87,1.73,1.76,1.76,1.76,1.76,1,1800,1790,49.28,49.27,16,2,0.6,53.8,53.83,26,26,52.32,6,8.63,39,64.87,28,0,50.01,0,9288,57.23,97.82,-1,46,0,0,-273,-272,0,0,36,0,0,0,0,126136432,0,-1809196,2109723,0,1074856711,6532,0,-1072413278,2056
